Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,61.771767,62.157841,60.323994,61.868286,55.015049,1863735
2018-01-03,62.736954,63.316063,61.771767,62.254360,55.358360,1973271
2018-01-04,62.929989,67.466354,62.640434,65.342949,58.104820,6570970
2018-01-05,65.632507,66.115097,63.316063,65.053391,57.847336,2559211
2018-01-08,66.115097,66.115097,62.736954,62.736954,55.787495,1973834
2018-01-09,62.736954,63.605618,62.254360,62.736954,55.787495,1156774
2018-01-10,62.543915,63.219543,60.806583,61.192657,54.414265,1731618
2018-01-11,62.061321,62.061321,61.096142,61.964806,55.100880,680538
2018-01-12,62.447395,64.860359,62.447395,63.605618,56.559933,2261683
2018-01-15,63.895172,65.922058,63.702137,64.956879,57.761517,2067894
2018-01-16,64.570801,65.053391,63.798653,64.474281,57.332375,1493477
2018-01-17,64.474281,64.956879,63.702137,63.895172,56.817413,1039335
2018-01-18,64.474281,65.729019,63.895172,65.729019,58.448124,2439332
2018-01-19,66.597687,68.431534,64.860359,64.860359,57.675690,6650010
2018-01-22,64.667320,65.246429,63.219543,63.895172,56.817413,2197017
2018-01-23,64.570801,65.149910,63.316063,63.509098,56.474106,2040025
2018-01-24,63.702137,64.281242,63.123028,63.412582,56.388283,1397971
2018-01-25,63.702137,64.570801,63.219543,63.219543,56.216629,1040499
2018-01-26,63.798653,68.045464,62.736954,66.501167,59.134743,5684659
2018-01-29,67.659393,73.064423,67.659393,73.064423,64.970970,16234244
2018-01-30,74.608711,76.442566,71.520126,72.678345,64.627670,23797958
2018-01-31,71.809685,74.126122,69.975830,73.450493,65.314278,7530138
2018-02-01,73.450493,75.091309,71.713165,71.713165,63.769402,4769634
2018-02-02,71.713165,72.774864,68.528053,69.107162,61.452068,5306964
2018-02-05,65.825539,71.809685,65.729019,71.134048,63.254433,6439569
2018-02-06,68.721092,70.941017,64.088211,65.053391,57.847336,8122028
2018-02-07,68.528053,69.203682,67.080276,67.562874,60.078842,5770544
2018-02-08,69.010651,69.203682,66.887245,67.852425,60.336311,4052336
2018-02-09,63.219543,68.238503,63.219543,67.755905,60.250492,4310266
2018-02-12,69.010651,69.396721,65.439468,65.439468,58.190651,3500877
2018-02-21,67.176796,69.975830,67.080276,68.431534,60.851276,4326384
2018-02-22,67.852425,71.134048,67.852425,69.493240,61.795372,5730203
2018-02-23,69.782799,71.616646,69.686279,69.975830,62.224510,4542657
2018-02-26,71.037537,75.477379,70.747978,71.713165,63.769402,16613103
2018-02-27,73.064423,74.029602,70.265388,70.458420,62.653641,5207380
2018-03-01,69.975830,71.713165,69.975830,70.941017,63.082783,3379074
2018-03-02,70.265388,71.134048,69.493240,70.072350,62.310337,2286403
2018-03-05,70.554939,70.941017,69.300201,69.300201,61.623722,2503383
2018-03-06,70.458420,70.747978,69.107162,69.493240,61.795372,1718636
2018-03-07,69.107162,69.493240,67.369835,67.369835,59.907185,2985441
2018-03-08,67.369835,67.948944,66.887245,67.659393,60.164673,2186968
2018-03-09,68.045464,68.914131,67.080276,68.528053,60.937111,2286092
2018-03-12,69.493240,71.423607,69.107162,70.361908,62.567822,6168838
2018-03-13,70.651459,71.713165,69.782799,71.423607,63.511913,3879432
2018-03-14,72.388794,72.581825,70.361908,70.361908,62.567822,4302280
2018-03-15,70.844498,74.222641,70.265388,74.029602,65.829239,12645183
2018-03-16,74.222641,75.284340,72.388794,72.485306,64.456009,7811385
2018-03-19,71.906197,73.064423,71.616646,72.774864,64.713493,2660089
2018-03-20,72.195755,72.195755,71.327087,71.520126,63.597744,1509743
2018-03-21,71.809685,72.967903,71.809685,71.906197,63.941051,2306504
2018-03-22,73.160934,73.836571,71.423607,71.423607,63.511913,3121129
2018-03-23,69.203682,70.651459,69.010651,69.493240,61.795372,2906192
2018-03-26,69.107162,70.168869,68.528053,68.817612,61.194588,2048849
2018-03-27,69.975830,70.168869,69.203682,69.396721,61.709553,1767297
2018-03-28,69.010651,69.879311,68.817612,68.817612,61.194588,1187442
2018-03-29,69.782799,70.168869,67.659393,68.238503,60.679630,2003297
2018-03-30,68.528053,69.879311,68.528053,68.721092,61.108757,2350018
2018-04-02,68.914131,69.107162,66.790726,67.176796,59.735527,2036969
2018-04-03,66.597687,66.887245,65.632507,66.887245,59.478054,1452152
2018-04-09,67.369835,68.914131,66.790726,68.914131,61.280415,999313
2018-04-10,68.914131,69.107162,67.176796,67.176796,59.735527,1393579
2018-04-11,67.852425,67.948944,65.439468,66.597687,59.220570,1970222
2018-04-12,66.308136,66.308136,65.149910,65.632507,58.362301,1672757
2018-04-13,66.018578,66.404648,64.667320,64.667320,57.504028,1431954
2018-04-16,65.149910,65.149910,63.219543,64.088211,56.989071,2144670
2018-04-17,64.860359,65.053391,63.798653,64.088211,56.989071,1233073
2018-04-18,64.281242,65.342949,61.482212,61.675251,54.843399,2661979
2018-04-19,61.482212,62.736954,60.999622,60.999622,54.242607,2628608
2018-04-20,61.096142,61.289177,58.393623,58.490143,52.011108,3433542
2018-04-23,58.490143,59.165771,54.918964,55.015480,48.921337,5031641
2018-04-24,55.305035,55.498074,52.119930,52.795559,46.947323,3581203
2018-04-25,53.181633,56.366737,53.181633,55.980663,49.779606,4465915
2018-04-26,56.463257,57.428440,53.664223,53.664223,47.719765,3164547
2018-04-27,54.243336,54.725925,52.312965,53.760742,47.805588,2198435
2018-04-30,53.857262,54.532890,53.181633,53.278149,47.376457,1249020
2018-05-02,53.278149,53.857262,52.119930,52.216450,46.432362,2802484
2018-05-03,52.216450,54.725925,52.216450,54.146816,48.148899,3350159
2018-05-04,53.760742,54.146816,52.506004,53.374668,47.462280,2717616
2018-05-07,54.050297,55.594589,53.664223,55.305035,49.178822,1661300
2018-05-08,55.498074,56.752811,54.629406,56.077183,49.865437,2597743
2018-05-09,56.559776,56.945850,54.725925,54.918964,48.835518,3056205
2018-05-10,55.305035,56.752811,55.305035,56.752811,50.466225,2142245
2018-05-11,57.331921,57.524960,56.270222,57.235405,50.895359,3242003
2018-05-14,57.621479,59.165771,56.945850,58.104069,51.667801,3537689
2018-05-15,57.911034,58.200588,56.463257,56.849331,50.552052,2747973
2018-05-16,56.945850,59.841400,56.559776,59.744881,53.126858,3912273
2018-05-17,59.648365,59.648365,57.911034,57.911034,51.496147,3302748
2018-05-18,58.393623,58.393623,57.042366,57.428440,51.067013,1334201
2018-05-21,57.524960,59.551846,57.524960,59.069252,52.526070,2033446
2018-05-22,59.358810,59.648365,57.911034,58.104069,51.667801,2445233
2018-05-23,58.200588,58.586662,57.428440,57.428440,51.067013,1097252
2018-05-24,58.393623,59.648365,58.200588,58.200588,51.753628,1765850
2018-05-25,58.104069,59.648365,58.007549,59.069252,52.526070,1552315
2018-05-28,59.358810,62.447395,59.358810,61.771767,54.929222,4400411
2018-05-29,62.254360,64.570801,61.096142,62.929989,55.959148,5599895
2018-05-30,61.771767,63.605618,60.323994,62.929989,55.959148,3227394
2018-05-31,63.895172,67.273315,62.929989,64.281242,57.160721,6238034
2018-06-01,63.702137,65.149910,62.447395,63.123028,56.130802,2102998
2018-06-04,63.991692,66.115097,63.412582,65.053391,57.847336,3029163
2018-06-05,65.535988,67.176796,65.053391,65.342949,58.104820,4978963
2018-06-06,66.115097,68.238503,64.956879,66.115097,58.791435,3908637
2018-06-07,66.211617,66.983765,65.246429,66.211617,58.877266,2673920
2018-06-08,67.273315,68.045464,65.922058,66.597687,59.220570,4561348
2018-06-11,67.176796,68.528053,66.018578,68.528053,60.937111,3200801
2018-06-12,68.914131,70.941017,67.755905,68.238503,60.679630,5186687
2018-06-13,69.107162,69.879311,66.694206,66.694206,59.306396,3310665
2018-06-14,66.887245,68.045464,66.018578,66.115097,58.791435,1854890
2018-06-15,66.983765,66.983765,64.377762,64.570801,57.418205,2082877
2018-06-19,64.281242,64.281242,62.736954,62.736954,55.787495,984579
2018-06-20,62.929989,63.702137,60.903103,62.254360,55.358360,1379666
2018-06-21,62.736954,65.342949,62.447395,64.474281,57.332375,1234478
2018-06-22,64.281242,64.281242,62.736954,63.123028,56.130802,952974
2018-06-25,63.219543,63.316063,60.710068,60.806583,54.070953,1383622
2018-06-26,60.323994,60.806583,59.069252,59.648365,53.041031,1371137
2018-06-27,59.841400,60.613548,59.165771,59.165771,52.611900,1373690
2018-06-28,58.779697,59.262291,57.911034,57.911034,51.496147,1154250
2018-06-29,58.490143,61.385696,58.393623,60.806583,54.070953,1895617
2018-07-02,59.841400,61.868286,59.455326,60.710068,53.985130,1146206
2018-07-03,60.130955,61.192657,57.814514,58.104069,51.667801,1521230
2018-07-04,58.104069,58.972736,56.752811,57.331921,50.981186,1375085
2018-07-05,57.911034,58.104069,57.331921,57.428440,51.067013,599056
2018-07-06,58.297108,59.358810,56.173702,58.490143,52.011108,1148309
2018-07-09,59.165771,59.262291,57.911034,58.297108,51.839458,523976
2018-07-10,58.779697,60.323994,58.683182,59.165771,52.611900,893508
2018-07-11,58.876217,58.876217,57.621479,57.814514,51.410320,826472
2018-07-12,58.297108,58.779697,57.717995,58.297108,51.839458,823884
2018-07-13,59.165771,60.323994,58.297108,58.393623,51.925282,1739150
2018-07-16,58.490143,59.165771,58.200588,58.393623,51.925282,976259
2018-07-17,58.876217,59.358810,58.297108,58.490143,52.011108,748106
2018-07-18,58.876217,59.262291,58.200588,58.876217,52.354420,759813
2018-07-19,59.455326,61.578732,59.262291,59.358810,52.783550,2339247
2018-07-20,59.358810,60.034435,58.490143,59.069252,52.526070,827873
