Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,23.450001,23.900000,23.250000,23.850000,20.944899,15442805
2018-01-03,24.400000,25.150000,24.350000,24.799999,21.779181,41978686
2018-01-04,25.200001,25.250000,24.450001,24.500000,21.515724,38312821
2018-01-05,24.650000,24.700001,24.400000,24.400000,21.427902,12910565
2018-01-08,24.600000,24.600000,24.000000,24.000000,21.076626,13093258
2018-01-09,24.299999,25.000000,24.250000,24.350000,21.383995,36907560
2018-01-10,24.200001,24.299999,23.900000,24.049999,21.120537,56609315
2018-01-11,24.100000,24.100000,23.299999,23.299999,20.461891,53151620
2018-01-12,23.299999,23.450001,23.049999,23.100000,20.286253,40190148
2018-01-15,23.400000,23.500000,23.150000,23.450001,20.593622,20379232
2018-01-16,23.500000,24.100000,23.299999,24.000000,21.076626,48497894
2018-01-17,23.750000,23.900000,23.299999,23.299999,20.461891,47071229
2018-01-18,23.500000,23.650000,23.250000,23.350000,20.505802,40500321
2018-01-19,23.549999,23.900000,23.400000,23.850000,20.944899,48428680
2018-01-22,23.700001,23.799999,23.500000,23.549999,20.681438,34689034
2018-01-23,23.600000,24.600000,23.600000,23.799999,20.900988,84286724
2018-01-24,23.799999,23.850000,23.450001,23.450001,20.593622,41937784
2018-01-25,23.450001,23.650000,23.299999,23.400000,20.549711,33628058
2018-01-26,23.700001,24.200001,23.650000,23.850000,20.944899,70930461
2018-01-29,24.000000,24.100000,23.750000,24.000000,21.076626,25305839
2018-01-30,24.100000,24.100000,23.500000,23.549999,20.681438,24601402
2018-01-31,23.400000,24.150000,23.350000,23.650000,20.769258,41225338
2018-02-01,23.950001,24.350000,23.799999,24.100000,21.164446,58178359
2018-02-02,23.900000,23.950001,23.350000,23.400000,20.549711,63277712
2018-02-05,22.100000,22.350000,21.750000,22.250000,19.539789,69865051
2018-02-06,20.850000,21.250000,20.049999,20.100000,17.651676,89834646
2018-02-07,20.799999,21.049999,19.900000,19.900000,17.476036,80004321
2018-02-08,19.950001,20.100000,18.850000,19.000000,16.685663,94213236
2018-02-09,17.700001,18.850000,17.500000,18.549999,16.290476,72633524
2018-02-12,18.900000,18.950001,18.200001,18.200001,15.983109,39440767
2018-02-21,18.700001,19.200001,18.500000,19.100000,16.773483,66786695
2018-02-22,18.750000,18.799999,18.450001,18.650000,16.378298,54485464
2018-02-23,18.750000,19.200001,18.650000,18.650000,16.378298,50715640
2018-02-26,19.000000,19.100000,18.700001,18.700001,16.422207,33953167
2018-02-27,19.000000,20.250000,18.900000,19.900000,17.476036,152697099
2018-03-01,19.600000,19.850000,19.500000,19.549999,17.168669,42495473
2018-03-02,19.250000,19.350000,18.900000,19.150000,16.817392,27456178
2018-03-05,19.400000,19.500000,18.900000,18.900000,16.597843,24180077
2018-03-06,19.350000,19.750000,19.200001,19.299999,16.949121,33359576
2018-03-07,19.299999,19.650000,19.049999,19.049999,16.729572,36768485
2018-03-08,19.299999,19.700001,19.150000,19.600000,17.212580,45828301
2018-03-09,20.100000,20.450001,20.000000,20.049999,17.607765,70320320
2018-03-12,20.250000,20.350000,19.799999,19.850000,17.432127,34592318
2018-03-13,20.500000,21.250000,20.400000,21.150000,18.573776,106263778
2018-03-14,20.950001,21.200001,20.650000,20.750000,18.222502,54086505
2018-03-15,20.600000,21.100000,20.450001,21.100000,18.529869,33077238
2018-03-16,21.400000,21.750000,21.200001,21.200001,18.617687,85586828
2018-03-19,21.400000,21.549999,21.000000,21.000000,18.442049,36478647
2018-03-20,20.750000,20.850000,20.549999,20.600000,18.090773,27389142
2018-03-21,20.799999,21.200001,20.700001,20.799999,18.266407,27763266
2018-03-22,20.950001,21.100000,20.150000,20.200001,17.739494,43498536
2018-03-23,19.250000,19.900000,19.000000,19.900000,17.476036,44338835
2018-03-26,19.850000,20.100000,19.700001,19.850000,17.432127,25171895
2018-03-27,20.150000,20.450001,20.150000,20.200001,17.739494,34119264
2018-03-28,20.000000,20.100000,19.700001,19.750000,17.344307,17268468
2018-03-29,19.900000,19.950001,19.549999,19.549999,17.168669,15488380
2018-03-30,19.850000,19.950001,19.549999,19.549999,17.168669,19516089
2018-04-02,19.700001,20.100000,19.650000,19.750000,17.344307,19281667
2018-04-03,19.450001,19.500000,19.250000,19.350000,16.993031,18710383
2018-04-09,19.350000,19.450001,18.750000,18.750000,16.466114,28032698
2018-04-10,18.850000,19.250000,18.799999,18.900000,16.597843,20780184
2018-04-11,19.250000,19.400000,18.850000,18.850000,16.553934,24287764
2018-04-12,19.049999,19.250000,18.900000,19.000000,16.685663,21579627
2018-04-13,19.200001,19.350000,19.100000,19.100000,16.773483,21689973
2018-04-16,19.150000,19.200001,18.900000,18.950001,16.641756,13499738
2018-04-17,19.049999,19.150000,18.500000,18.600000,16.334387,19759337
2018-04-18,18.850000,19.049999,18.600000,18.650000,16.378298,26402810
2018-04-19,18.750000,18.850000,18.549999,18.700001,16.422207,22660154
2018-04-20,18.400000,18.450001,18.150000,18.250000,16.027020,24192143
2018-04-23,18.049999,18.200001,17.799999,17.799999,15.631831,25709626
2018-04-24,17.799999,17.850000,16.900000,16.950001,14.885369,37429506
2018-04-25,16.700001,18.400000,16.600000,18.150000,15.939198,62683122
2018-04-26,18.400000,18.450001,17.450001,17.450001,15.324465,50995187
2018-04-27,17.799999,17.950001,17.600000,17.850000,15.675742,24198716
2018-04-30,18.000000,18.350000,17.799999,18.299999,16.070929,31991772
2018-05-02,18.700001,18.900000,18.049999,18.100000,15.895291,53250098
2018-05-03,17.850000,18.049999,17.549999,17.549999,15.412284,36210379
2018-05-04,17.650000,17.750000,17.500000,17.650000,15.500103,14747060
2018-05-07,17.850000,18.100000,17.500000,18.000000,15.807470,21119828
2018-05-08,18.100000,18.299999,17.950001,18.049999,15.851379,25829003
2018-05-09,18.150000,18.250000,18.000000,18.100000,15.895291,19231268
2018-05-10,18.400000,18.600000,18.299999,18.450001,16.202658,22075986
2018-05-11,18.700001,18.850000,18.400000,18.400000,16.158747,25310925
2018-05-14,18.549999,18.750000,18.450001,18.600000,16.334387,16121772
2018-05-15,18.700001,18.799999,18.400000,18.450001,16.202658,15126548
2018-05-16,18.750000,20.250000,18.750000,20.250000,17.783405,161543494
2018-05-17,20.799999,21.200001,20.350000,20.400000,17.915134,151301899
2018-05-18,20.250000,20.350000,19.750000,20.150000,17.695583,56623671
2018-05-21,20.350000,21.049999,20.299999,20.400000,17.915134,67296847
2018-05-22,20.600000,20.750000,19.850000,19.850000,17.432127,51826551
2018-05-23,20.250000,20.650000,19.950001,20.000000,17.563856,58998044
2018-05-24,20.200001,20.750000,19.900000,20.500000,18.002951,70830113
2018-05-25,20.850000,21.049999,20.500000,20.500000,18.002951,65999235
2018-05-28,20.650000,20.850000,20.350000,20.549999,18.046862,47432775
2018-05-29,20.750000,21.299999,20.600000,20.700001,18.178593,87329516
2018-05-30,20.400000,20.450001,19.799999,19.799999,17.388216,94816053
2018-05-31,20.150000,20.200001,19.850000,20.049999,17.607765,54795188
2018-06-01,19.850000,19.950001,19.750000,19.750000,17.344307,27829163
2018-06-04,19.950001,20.600000,19.900000,20.400000,17.915134,60619243
2018-06-05,20.650000,20.900000,20.500000,20.650000,18.134680,64694215
2018-06-06,20.900000,20.950001,20.600000,20.650000,18.134680,33093935
2018-06-07,20.750000,20.900000,20.500000,20.600000,18.090773,43033996
2018-06-08,20.799999,20.950001,20.500000,20.500000,18.002951,37150802
2018-06-11,20.799999,20.850000,20.549999,20.650000,18.134680,30529807
2018-06-12,20.700001,21.950001,20.650000,21.100000,18.529869,151938567
2018-06-13,21.150000,21.200001,20.600000,20.600000,18.090773,53172535
2018-06-14,20.500000,20.600000,20.000000,20.000000,17.563856,53049157
2018-06-15,20.049999,20.549999,19.950001,20.100000,17.651676,52520850
2018-06-19,19.900000,20.049999,19.500000,19.500000,17.124758,89563231
2018-06-20,19.600000,19.650000,18.900000,19.200001,16.861301,50168651
2018-06-21,19.299999,19.750000,19.299999,19.400000,17.036940,31436213
2018-06-22,19.250000,19.299999,19.000000,19.299999,16.949121,26972442
2018-06-25,19.350000,19.549999,19.150000,19.250000,16.905212,22940817
2018-06-26,19.000000,19.100000,18.750000,18.900000,16.597843,32907269
2018-06-27,19.049999,19.200001,18.700001,18.700001,16.422207,20155472
2018-06-28,18.700001,18.950001,18.549999,18.850000,16.553934,16078357
2018-06-29,19.350000,19.650000,19.299999,19.500000,17.124758,51720473
2018-07-02,19.500000,19.600000,19.049999,19.100000,16.773483,26954971
2018-07-03,19.299999,19.350000,18.799999,18.799999,16.510025,25739103
2018-07-04,18.850000,18.900000,18.549999,18.799999,16.510025,17288913
2018-07-05,18.900000,19.049999,18.600000,18.650000,16.378298,15828598
2018-07-06,18.750000,18.850000,17.850000,18.000000,15.807470,35083812
2018-07-09,18.299999,19.549999,18.150000,19.500000,17.124758,64768675
2018-07-10,19.500000,19.500000,19.049999,19.200001,16.861301,29087664
2018-07-11,19.049999,19.049999,18.799999,18.900000,16.597843,16403884
2018-07-12,19.000000,19.400000,18.900000,19.400000,17.036940,26325449
2018-07-13,19.650000,20.049999,19.650000,19.750000,17.344307,82891879
2018-07-16,19.900000,20.100000,19.650000,19.700001,17.300400,25388625
2018-07-17,19.700001,19.799999,19.500000,19.549999,17.168669,13709283
2018-07-18,19.750000,19.900000,19.500000,19.600000,17.212580,21050779
2018-07-19,19.650000,19.850000,19.100000,19.250000,16.905212,33169306
2018-07-20,19.350000,19.500000,18.900000,19.049999,16.729572,29064525
2018-07-23,19.150000,19.150000,18.950001,19.049999,16.729572,13008132
2018-07-24,19.100000,19.400000,19.049999,19.299999,16.949121,14615536
2018-07-25,19.350000,19.650000,19.250000,19.500000,17.124758,20607054
2018-07-26,19.650000,19.950001,19.450001,19.950001,17.519947,42273545
2018-07-27,20.049999,20.200001,19.799999,19.900000,17.476036,45025367
2018-07-30,20.000000,20.100000,19.400000,19.400000,17.036940,37252884
2018-07-31,19.450001,20.200001,19.350000,19.950001,17.519947,59144456
2018-08-01,20.100000,20.100000,19.850000,19.950001,17.519947,22500266
2018-08-02,19.950001,19.950001,19.500000,19.650000,17.256489,23979122
2018-08-03,19.750000,19.750000,19.150000,19.250000,16.905212,46539504
2018-08-06,18.850000,19.250000,18.799999,19.200001,16.861301,32726002
2018-08-07,19.100000,19.150000,18.950001,19.049999,16.729572,23665405
2018-08-08,19.250000,19.400000,19.200001,19.350000,16.993031,21551558
2018-08-09,19.400000,19.400000,19.049999,19.200001,16.861301,17523311
2018-08-10,19.100000,19.200001,19.049999,19.100000,16.773483,17844954
2018-08-13,19.049999,19.049999,18.200001,18.500000,16.246569,43339719
2018-08-14,17.650000,17.850000,17.400000,17.650000,16.385822,29073665
2018-08-15,17.600000,17.600000,16.900000,16.900000,15.689542,37646973
2018-08-16,16.500000,16.500000,16.049999,16.400000,15.225353,67661781
2018-08-17,16.500000,16.549999,15.950000,15.950000,14.807586,51112568
2018-08-20,16.250000,16.400000,15.900000,16.000000,14.854004,40464966
2018-08-21,16.150000,16.450001,16.049999,16.450001,15.271773,28207247
2018-08-22,16.650000,16.650000,16.299999,16.350000,15.178935,21111204
2018-08-23,16.350000,16.549999,16.299999,16.400000,15.225353,12287966
